,ts_event_spot,close_spot,ts_event_1m,close_1m,SPOT_,FUT_,PRED_SPOT
4169,2023-12-13 14:49:00,69.69,2023-11-13 14:49:00,77.93,0.24738292011019292,0.4205284271683498,0.24693617998163467
4170,2023-12-13 14:50:00,69.7,2023-11-13 14:50:00,77.97,0.2475665748393021,0.42108175404620285,0.24706963575145396
4171,2023-12-13 14:51:00,69.71,2023-11-13 14:51:00,77.89,0.2477502295684113,0.41997510029049656,0.24719513314967861
4172,2023-12-13 14:52:00,69.71,2023-11-13 14:52:00,77.88,0.2477502295684113,0.41983676857103336,0.24729813284358754
4173,2023-12-13 14:53:00,69.73,2023-11-13 14:53:00,77.91,0.24811753902663014,0.4202517637294232,0.24736730945821864
4174,2023-12-13 14:54:00,69.76,2023-11-13 14:54:00,77.78,0.24866850321395795,0.41845345137640066,0.24747857361493725
4175,2023-12-13 14:55:00,69.77,2023-11-13 14:55:00,77.86,0.24885215794306692,0.41956010513210673,0.2475506580961127
4176,2023-12-13 14:56:00,69.77,2023-11-13 14:56:00,77.89,0.24885215794306692,0.41997510029049656,0.24765273951637595
4177,2023-12-13 14:57:00,69.81,2023-11-13 14:57:00,77.91,0.24958677685950414,0.4202517637294232,0.24772773186409552
4178,2023-12-13 14:58:00,69.81,2023-11-13 14:58:00,77.91,0.24958677685950414,0.4202517637294232,0.24788138965411705
4179,2023-12-13 14:59:00,69.85,2023-11-13 14:59:00,77.87,0.25032139577594115,0.41969843685157016,0.24802509947964507
4180,2023-12-13 15:00:00,69.85,2023-11-13 15:00:00,77.93,0.25032139577594115,0.4205284271683498,0.24819865319865322
4181,2023-12-13 15:01:00,69.84,2023-11-13 15:01:00,77.92,0.2501377410468322,0.4203900954488864,0.24838154269972437
4182,2023-12-13 15:02:00,69.84,2023-11-13 15:02:00,77.93,0.2501377410468322,0.4205284271683498,0.2485789715335171
4183,2023-12-13 15:03:00,69.81,2023-11-13 15:03:00,77.96,0.24958677685950414,0.4209434223267394,0.24877104377104375
4184,2023-12-13 15:04:00,69.81,2023-11-13 15:04:00,77.9,0.24958677685950414,0.42011343200996,0.24893541475359662
4185,2023-12-13 15:05:00,69.8,2023-11-13 15:05:00,77.98,0.24940312213039495,0.4212200857656663,0.24910866238138954
4186,2023-12-13 15:06:00,69.8,2023-11-13 15:06:00,78.05,0.24940312213039495,0.4221884078019089,0.24923676155494334
4187,2023-12-13 15:07:00,69.8,2023-11-13 15:07:00,78.0,0.24940312213039495,0.4214967492045927,0.24936210590756058
4188,2023-12-13 15:08:00,69.8,2023-11-13 15:08:00,77.98,0.24940312213039495,0.4212200857656663,0.24947076828895015
4189,2023-12-13 15:09:00,69.81,2023-11-13 15:09:00,77.99,0.24958677685950414,0.42135841748512926,0.24956029996939094
4190,2023-12-13 15:10:00,69.8,2023-11-13 15:10:00,77.87,0.24940312213039495,0.41969843685157016,0.24963314967860425
4191,2023-12-13 15:11:00,69.77,2023-11-13 15:11:00,77.84,0.24885215794306692,0.4192834416931803,0.24966008570554027
4192,2023-12-13 15:12:00,69.74,2023-11-13 15:12:00,77.77,0.2483011937557391,0.41831511965693724,0.24967340067340066
4193,2023-12-13 15:13:00,69.74,2023-11-13 15:13:00,77.76,0.2483011937557391,0.41817678793747426,0.24959397000306102
4194,2023-12-13 15:14:00,69.76,2023-11-13 15:14:00,77.81,0.24866850321395795,0.4188684465347905,0.2495205081114172
4195,2023-12-13 15:15:00,69.75,2023-11-13 15:15:00,77.87,0.24848484848484853,0.41969843685157016,0.24940694827058468
4196,2023-12-13 15:16:00,69.75,2023-11-13 15:16:00,78.0,0.24848484848484853,0.4214967492045927,0.24926476890113256
4197,2023-12-13 15:17:00,69.79,2023-11-13 15:17:00,77.99,0.24921946740128575,0.42135841748512926,0.24915335169880626
4198,2023-12-13 15:18:00,69.8,2023-11-13 15:18:00,78.03,0.24940312213039495,0.4219117443629825,0.2490843281297827
4199,2023-12-13 15:19:00,69.81,2023-11-13 15:19:00,77.97,0.24958677685950414,0.42108175404620285,0.2490616773798592
4200,2023-12-13 15:20:00,69.79,2023-11-13 15:20:00,78.0,0.24921946740128575,0.4214967492045927,0.24904576063666983
4201,2023-12-13 15:21:00,69.77,2023-11-13 15:21:00,78.0,0.24885215794306692,0.4214967492045927,0.24902617079889816
4202,2023-12-13 15:22:00,69.79,2023-11-13 15:22:00,77.99,0.24921946740128575,0.42135841748512926,0.24900627486991134
4203,2023-12-13 15:23:00,69.77,2023-11-13 15:23:00,77.89,0.24885215794306692,0.41997510029049656,0.24899051117232932
4204,2023-12-13 15:24:00,69.78,2023-11-13 15:24:00,77.91,0.24903581267217634,0.4202517637294232,0.24894781144781158
4205,2023-12-13 15:25:00,69.76,2023-11-13 15:25:00,77.93,0.24866850321395795,0.4205284271683498,0.24891934496479967
4206,2023-12-13 15:26:00,69.77,2023-11-13 15:26:00,77.99,0.24885215794306692,0.42135841748512926,0.2488700642791554
4207,2023-12-13 15:27:00,69.77,2023-11-13 15:27:00,77.93,0.24885215794306692,0.4205284271683498,0.24888628711355976
4208,2023-12-13 15:28:00,69.78,2023-11-13 15:28:00,77.92,0.24903581267217634,0.4203900954488864,0.24891919191919204
4209,2023-12-13 15:29:00,69.78,2023-11-13 15:29:00,77.9,0.24903581267217634,0.42011343200996,0.2489715335169881
4210,2023-12-13 15:30:00,69.79,2023-11-13 15:30:00,77.87,0.24921946740128575,0.41969843685157016,0.24899923477196215
4211,2023-12-13 15:31:00,69.79,2023-11-13 15:31:00,77.84,0.24921946740128575,0.4192834416931803,0.24903382307927763
4212,2023-12-13 15:32:00,69.78,2023-11-13 15:32:00,77.84,0.24903581267217634,0.4192834416931803,0.24907958371594746
4213,2023-12-13 15:33:00,69.79,2023-11-13 15:33:00,77.89,0.24921946740128575,0.41997510029049656,0.2490624426078972
4214,2023-12-13 15:34:00,69.78,2023-11-13 15:34:00,77.89,0.24903581267217634,0.41997510029049656,0.24905417814508723
4215,2023-12-13 15:35:00,69.78,2023-11-13 15:35:00,77.76,0.24903581267217634,0.41817678793747426,0.2490214263850629
4216,2023-12-13 15:36:00,69.76,2023-11-13 15:36:00,77.72,0.24866850321395795,0.417623461059621,0.24900581573308855
4217,2023-12-13 15:37:00,69.75,2023-11-13 15:37:00,77.74,0.24848484848484853,0.4179001244985474,0.24899862258953176
4218,2023-12-13 15:38:00,69.76,2023-11-13 15:38:00,77.71,0.24866850321395795,0.4174851293401576,0.24896005509641875
4219,2023-12-13 15:39:00,69.75,2023-11-13 15:39:00,77.71,0.24848484848484853,0.4174851293401576,0.24895730027548207
4220,2023-12-13 15:40:00,69.77,2023-11-13 15:40:00,77.81,0.24885215794306692,0.4188684465347905,0.24891689623507812
4221,2023-12-13 15:41:00,69.79,2023-11-13 15:41:00,77.81,0.24921946740128575,0.4188684465347905,0.24892959902050818
4222,2023-12-13 15:42:00,69.8,2023-11-13 15:42:00,77.93,0.24940312213039495,0.4205284271683498,0.24893816957453335
4223,2023-12-13 15:43:00,69.79,2023-11-13 15:43:00,77.84,0.24921946740128575,0.4192834416931803,0.24896862565044403
4224,2023-12-13 15:44:00,69.8,2023-11-13 15:44:00,77.81,0.24940312213039495,0.4188684465347905,0.24896985001530467
4225,2023-12-13 15:45:00,69.81,2023-11-13 15:45:00,77.77,0.24958677685950414,0.41831511965693724,0.2489952555861647
4226,2023-12-13 15:46:00,69.78,2023-11-13 15:46:00,77.83,0.24903581267217634,0.4191451099737169,0.24902448729721458
4227,2023-12-13 15:47:00,69.81,2023-11-13 15:47:00,77.85,0.24958677685950414,0.41942177341264353,0.2490045913682279
4228,2023-12-13 15:48:00,69.79,2023-11-13 15:48:00,77.8,0.24921946740128575,0.41873011481532707,0.2490433119069484
4229,2023-12-13 15:49:00,69.79,2023-11-13 15:49:00,77.71,0.24921946740128575,0.4174851293401576,0.24904071013161935
4230,2023-12-13 15:50:00,69.8,2023-11-13 15:50:00,77.65,0.24940312213039495,0.41665513902337814,0.24906519742883387
4231,2023-12-13 15:51:00,69.81,2023-11-13 15:51:00,77.64,0.24958677685950414,0.41651680730391494,0.24908509335782072
4232,2023-12-13 15:52:00,69.81,2023-11-13 15:52:00,77.64,0.24958677685950414,0.41651680730391494,0.24915258647076835
4233,2023-12-13 15:53:00,69.82,2023-11-13 15:53:00,77.67,0.24977043158861334,0.41693180246230477,0.24922926232017156
4234,2023-12-13 15:54:00,69.83,2023-11-13 15:54:00,77.78,0.24995408631772276,0.41845345137640066,0.24928940924395482
4235,2023-12-13 15:55:00,69.85,2023-11-13 15:55:00,77.8,0.25032139577594115,0.41873011481532707,0.24939210284664837
4236,2023-12-13 15:56:00,69.87,2023-11-13 15:56:00,77.86,0.25068870523416,0.41956010513210673,0.24947979797979808
4237,2023-12-13 15:57:00,69.85,2023-11-13 15:57:00,77.88,0.25032139577594115,0.41983676857103336,0.24956550352004903
4238,2023-12-13 15:58:00,69.87,2023-11-13 15:58:00,77.79,0.25068870523416,0.4185917830958641,0.24962366085093363
4239,2023-12-13 15:59:00,69.87,2023-11-13 15:59:00,77.76,0.25068870523416,0.41817678793747426,0.24972161003979187
4240,2023-12-13 17:00:00,69.85,2023-11-13 17:00:00,78.49,0.25032139577594115,0.42827500345829295,0.24981313131313146
4241,2023-12-13 17:01:00,69.84,2023-11-13 17:01:00,78.5,0.2501377410468322,0.42841333517775637,0.24986455463728197
4242,2023-12-13 17:02:00,69.85,2023-11-13 17:02:00,78.46,0.25032139577594115,0.4278600082999031,0.2499481175390267
4243,2023-12-13 17:03:00,69.83,2023-11-13 17:03:00,78.37,0.24995408631772276,0.42661502282473385,0.25000948882767077
4244,2023-12-13 17:04:00,69.85,2023-11-13 17:04:00,78.32,0.25032139577594115,0.4259233642274174,0.2500679522497705
4245,2023-12-13 17:06:00,69.89,2023-11-13 17:06:00,78.35,0.25105601469237837,0.4263383593858072,0.2501363636363636
4246,2023-12-13 17:07:00,69.88,2023-11-13 17:07:00,78.38,0.25087235996326895,0.42675335454419705,0.25024257728803184
4247,2023-12-13 17:08:00,69.88,2023-11-13 17:08:00,78.37,0.25087235996326895,0.42661502282473385,0.25032185491276404
4248,2023-12-13 17:09:00,69.91,2023-11-13 17:09:00,78.4,0.25142332415059676,0.4270300179831237,0.2503994490358127
4249,2023-12-13 17:10:00,69.91,2023-11-13 17:10:00,78.39,0.25142332415059676,0.42689168626366025,0.2505079583715947
4250,2023-12-13 17:11:00,69.91,2023-11-13 17:11:00,78.36,0.25142332415059676,0.4264766911052704,0.2506062136516682
4251,2023-12-13 17:12:00,69.92,2023-11-13 17:12:00,78.38,0.2516069788797062,0.42675335454419705,0.2506707988980717
4252,2023-12-13 17:13:00,69.89,2023-11-13 17:13:00,78.46,0.25105601469237837,0.4278600082999031,0.25072145699418436
4253,2023-12-13 17:14:00,69.89,2023-11-13 17:14:00,78.44,0.25105601469237837,0.4275833448609767,0.25078481787572704
4254,2023-12-13 17:15:00,69.91,2023-11-13 17:15:00,78.43,0.25142332415059676,0.4274450131415135,0.2508181818181818
4255,2023-12-13 17:16:00,69.9,2023-11-13 17:16:00,78.42,0.2512396694214878,0.4273066814220501,0.2508702173247629
4256,2023-12-13 17:17:00,69.9,2023-11-13 17:17:00,78.41,0.2512396694214878,0.4271683497025869,0.2509389348025712
4257,2023-12-13 17:18:00,69.92,2023-11-13 17:18:00,78.36,0.2516069788797062,0.4264766911052704,0.2510139271502908
4258,2023-12-13 17:19:00,69.92,2023-11-13 17:19:00,78.39,0.2516069788797062,0.42689168626366025,0.2510968778696051
4259,2023-12-13 17:20:00,69.93,2023-11-13 17:20:00,78.43,0.2517906336088156,0.4274450131415135,0.2512089072543616
4260,2023-12-13 17:21:00,69.95,2023-11-13 17:21:00,78.48,0.252157943067034,0.42813667173882974,0.2513014998469544
4261,2023-12-13 17:22:00,69.96,2023-11-13 17:22:00,78.48,0.2523415977961432,0.42813667173882974,0.2513692990511172
4262,2023-12-13 17:23:00,69.95,2023-11-13 17:23:00,78.38,0.252157943067034,0.42675335454419705,0.25146204468931743
4263,2023-12-13 17:24:00,69.94,2023-11-13 17:24:00,78.45,0.2519742883379248,0.4277216765804399,0.25153810835629026
4264,2023-12-13 17:25:00,69.95,2023-11-13 17:25:00,78.43,0.252157943067034,0.4274450131415135,0.2515782063054791
4265,2023-12-13 17:26:00,69.95,2023-11-13 17:26:00,78.4,0.252157943067034,0.4270300179831237,0.25163682277318644
4266,2023-12-13 17:27:00,69.92,2023-11-13 17:27:00,78.4,0.2516069788797062,0.4270300179831237,0.25169069482705864
4267,2023-12-13 17:28:00,69.92,2023-11-13 17:28:00,78.42,0.2516069788797062,0.4273066814220501,0.2516937557392103
4268,2023-12-13 17:30:00,69.91,2023-11-13 17:30:00,78.41,0.25142332415059676,0.4271683497025869,0.25173982246709525
4269,2023-12-13 17:32:00,69.91,2023-11-13 17:32:00,78.44,0.25142332415059676,0.4275833448609767,0.25177930823385364
4270,2023-12-13 17:33:00,69.93,2023-11-13 17:33:00,78.46,0.2517906336088156,0.4278600082999031,0.2517886440159168
4271,2023-12-13 17:34:00,69.93,2023-11-13 17:34:00,78.48,0.2517906336088156,0.42813667173882974,0.2518151209060299
4272,2023-12-13 17:35:00,69.93,2023-11-13 17:35:00,78.45,0.2517906336088156,0.4277216765804399,0.2518509335782063
4273,2023-12-13 17:36:00,69.95,2023-11-13 17:36:00,78.44,0.252157943067034,0.4275833448609767,0.25186072849709207
4274,2023-12-13 17:37:00,69.94,2023-11-13 17:37:00,78.43,0.2519742883379248,0.4274450131415135,0.25188429752066127
4275,2023-12-13 17:38:00,69.94,2023-11-13 17:38:00,78.43,0.2519742883379248,0.4274450131415135,0.2518962350780533
4276,2023-12-13 17:40:00,69.93,2023-11-13 17:40:00,78.35,0.2517906336088156,0.4263383593858072,0.251883991429446
4277,2023-12-13 17:41:00,69.93,2023-11-13 17:41:00,78.46,0.2517906336088156,0.4278600082999031,0.2518445056626875
4278,2023-12-13 17:42:00,69.94,2023-11-13 17:42:00,78.43,0.2519742883379248,0.4274450131415135,0.2518269054178145
4279,2023-12-13 17:44:00,69.93,2023-11-13 17:44:00,78.44,0.2517906336088156,0.4275833448609767,0.2518189470462197
4280,2023-12-13 17:45:00,69.93,2023-11-13 17:45:00,78.42,0.2517906336088156,0.4273066814220501,0.25179507193143563
4281,2023-12-13 17:46:00,69.92,2023-11-13 17:46:00,78.41,0.2516069788797062,0.4271683497025869,0.25177640036730964
4282,2023-12-13 17:47:00,69.92,2023-11-13 17:47:00,78.4,0.2516069788797062,0.4270300179831237,0.25178037955310695
4283,2023-12-13 17:48:00,69.93,2023-11-13 17:48:00,78.36,0.2517906336088156,0.4264766911052704,0.25179155188246105
4284,2023-12-13 17:49:00,69.93,2023-11-13 17:49:00,78.35,0.2517906336088156,0.4263383593858072,0.25181160085705556
4285,2023-12-13 17:50:00,69.93,2023-11-13 17:50:00,78.38,0.2517906336088156,0.42675335454419705,0.25183241505968795
4286,2023-12-13 17:51:00,69.93,2023-11-13 17:51:00,78.38,0.2517906336088156,0.42675335454419705,0.2518321089684726
4287,2023-12-13 17:52:00,69.93,2023-11-13 17:52:00,78.38,0.2517906336088156,0.42675335454419705,0.2518235384144476
4288,2023-12-13 17:54:00,69.95,2023-11-13 17:54:00,78.37,0.252157943067034,0.42661502282473385,0.2518290480563209
4289,2023-12-13 17:55:00,69.93,2023-11-13 17:55:00,78.39,0.2517906336088156,0.42689168626366025,0.2518239975512703
4290,2023-12-13 17:56:00,69.92,2023-11-13 17:56:00,78.45,0.2516069788797062,0.4277216765804399,0.25180762167125825
4291,2023-12-13 17:57:00,69.91,2023-11-13 17:57:00,78.47,0.25142332415059676,0.42799834001936654,0.2517906336088155
4292,2023-12-13 17:58:00,69.91,2023-11-13 17:58:00,78.44,0.25142332415059676,0.4275833448609767,0.25176859504132243
4293,2023-12-13 17:59:00,69.92,2023-11-13 17:59:00,78.43,0.2516069788797062,0.4274450131415135,0.2517561983471075
4294,2023-12-13 18:00:00,69.9,2023-11-13 18:00:00,78.4,0.2512396694214878,0.4270300179831237,0.25172727272727274
4295,2023-12-13 18:01:00,69.9,2023-11-13 18:01:00,78.39,0.2512396694214878,0.42689168626366025,0.2516877869605144
4296,2023-12-13 18:02:00,69.91,2023-11-13 18:02:00,78.39,0.25142332415059676,0.42689168626366025,0.2516606978879708
4297,2023-12-13 18:03:00,69.91,2023-11-13 18:03:00,78.34,0.25142332415059676,0.426200027666344,0.25164447505356613
4298,2023-12-13 18:04:00,69.91,2023-11-13 18:04:00,78.35,0.25142332415059676,0.4263383593858072,0.25163299663299665
4299,2023-12-13 18:05:00,69.92,2023-11-13 18:05:00,78.32,0.2516069788797062,0.4259233642274174,0.25160330578512413
4300,2023-12-13 18:06:00,69.91,2023-11-13 18:06:00,78.29,0.25142332415059676,0.42550836906902756,0.2515853994490359
4301,2023-12-13 18:07:00,69.91,2023-11-13 18:07:00,78.24,0.25142332415059676,0.4248167104717111,0.251563207835935
4302,2023-12-13 18:08:00,69.91,2023-11-13 18:08:00,78.23,0.25142332415059676,0.4246783787522479,0.25152953780226506
4303,2023-12-13 18:09:00,69.91,2023-11-13 18:09:00,78.23,0.25142332415059676,0.4246783787522479,0.25150719314355674
4304,2023-12-13 18:10:00,69.9,2023-11-13 18:10:00,78.24,0.2512396694214878,0.4248167104717111,0.2514631160085705
4305,2023-12-13 18:11:00,69.9,2023-11-13 18:11:00,78.24,0.2512396694214878,0.4248167104717111,0.25142424242424244
4306,2023-12-13 18:12:00,69.91,2023-11-13 18:12:00,78.21,0.25142332415059676,0.42440171531332127,0.2514014386287113
4307,2023-12-13 18:13:00,69.89,2023-11-13 18:13:00,78.2,0.25105601469237837,0.42426338359385807,0.25140159167431897
4308,2023-12-13 18:14:00,69.88,2023-11-13 18:14:00,78.16,0.25087235996326895,0.42371005671600503,0.2513797061524335
4309,2023-12-13 18:15:00,69.87,2023-11-13 18:15:00,78.17,0.25068870523416,0.42384838843546824,0.2513373125191306
4310,2023-12-13 18:16:00,69.88,2023-11-13 18:16:00,78.15,0.25087235996326895,0.42357172499654183,0.2513074686256505
4311,2023-12-13 18:17:00,69.89,2023-11-13 18:17:00,78.2,0.25105601469237837,0.42426338359385807,0.251290021426385
4312,2023-12-13 18:18:00,69.88,2023-11-13 18:18:00,78.15,0.25087235996326895,0.42357172499654183,0.25125528007346193
4313,2023-12-13 18:19:00,69.87,2023-11-13 18:19:00,78.11,0.25068870523416,0.4230183981186886,0.2512087542087543
4314,2023-12-13 18:20:00,69.87,2023-11-13 18:20:00,78.13,0.25068870523416,0.4232950615576152,0.2511657483930211
4315,2023-12-13 18:21:00,69.87,2023-11-13 18:21:00,78.15,0.25068870523416,0.42357172499654183,0.2511068258340986
4316,2023-12-13 18:22:00,69.86,2023-11-13 18:22:00,78.14,0.25050505050505056,0.4234333932770784,0.2510615243342517
4317,2023-12-13 18:23:00,69.85,2023-11-13 18:23:00,78.14,0.25032139577594115,0.4234333932770784,0.2509967860422405
4318,2023-12-13 18:24:00,69.85,2023-11-13 18:24:00,78.15,0.25032139577594115,0.42357172499654183,0.25092485460667274
4319,2023-12-13 18:25:00,69.84,2023-11-13 18:25:00,78.11,0.2501377410468322,0.4230183981186886,0.25085491276400373
4320,2023-12-13 18:26:00,69.86,2023-11-13 18:26:00,78.09,0.25050505050505056,0.42274173467976217,0.2507776247321703
4321,2023-12-13 18:27:00,69.85,2023-11-13 18:27:00,78.09,0.25032139577594115,0.42274173467976217,0.2507286501377411
4322,2023-12-13 18:28:00,69.86,2023-11-13 18:28:00,78.07,0.25050505050505056,0.42246507124083554,0.25064998469543925
4323,2023-12-13 18:29:00,69.85,2023-11-13 18:29:00,78.04,0.25032139577594115,0.42205007608244594,0.2506149372513009
4324,2023-12-13 18:30:00,69.85,2023-11-13 18:30:00,78.09,0.25032139577594115,0.42274173467976217,0.2505700948882768
4325,2023-12-13 18:31:00,69.86,2023-11-13 18:31:00,78.06,0.25050505050505056,0.42232673952137234,0.25054820936639133
4326,2023-12-13 18:32:00,69.87,2023-11-13 18:32:00,78.05,0.25068870523416,0.4221884078019089,0.25052219161310074
4327,2023-12-13 18:33:00,69.88,2023-11-13 18:33:00,78.11,0.25087235996326895,0.4230183981186886,0.25048989898989904
4328,2023-12-13 18:34:00,69.86,2023-11-13 18:34:00,78.13,0.25050505050505056,0.4232950615576152,0.250482399755127
4329,2023-12-13 18:35:00,69.86,2023-11-13 18:35:00,78.17,0.25050505050505056,0.42384838843546824,0.25046204468931743
4330,2023-12-13 18:36:00,69.87,2023-11-13 18:36:00,78.13,0.25068870523416,0.4232950615576152,0.2504608203244566
4331,2023-12-13 18:37:00,69.86,2023-11-13 18:37:00,78.14,0.25050505050505056,0.4234333932770784,0.25046556473829207
4332,2023-12-13 18:38:00,69.86,2023-11-13 18:38:00,78.13,0.25050505050505056,0.4232950615576152,0.2504655647382921
4333,2023-12-13 18:39:00,69.86,2023-11-13 18:39:00,78.2,0.25050505050505056,0.42426338359385807,0.2504801040710131
4334,2023-12-13 18:40:00,69.84,2023-11-13 18:40:00,78.21,0.2501377410468322,0.42440171531332127,0.25048775635139275
4335,2023-12-13 18:41:00,69.86,2023-11-13 18:41:00,78.18,0.25050505050505056,0.42398672015493166,0.2505006121824303
4336,2023-12-13 18:42:00,69.86,2023-11-13 18:42:00,78.2,0.25050505050505056,0.42426338359385807,0.2504981634527089
4337,2023-12-13 18:43:00,69.86,2023-11-13 18:43:00,78.18,0.25050505050505056,0.42398672015493166,0.2505097949188859
4338,2023-12-13 18:44:00,69.87,2023-11-13 18:44:00,78.17,0.25068870523416,0.42384838843546824,0.25051331496786045
4339,2023-12-13 18:45:00,69.87,2023-11-13 18:45:00,78.18,0.25068870523416,0.42398672015493166,0.2505255586164678
4340,2023-12-13 18:46:00,69.86,2023-11-13 18:46:00,78.23,0.25050505050505056,0.4246783787522479,0.2505495867768596
